# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2026-02-02 21:30:05 -05:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11467270 RUSSIAN R A HIGHWAY 1 BRIDGE NR JENNER CA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 11467270
#    TS_ID       Parameter Description
#    229225      00065     Gage height, feet, [NAVD88]
#    241826      00065     Gage height, feet, [NGVD29]
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	229225_00065	229225_00065_cd	241826_00065	241826_00065_cd
USGS	11467270	2026-01-30 16:15	PST	1.53	P	-1.34	P
USGS	11467270	2026-01-30 16:30	PST	1.40	P	-1.47	P
USGS	11467270	2026-01-30 16:45	PST	1.29	P	-1.58	P
USGS	11467270	2026-01-30 17:00	PST	1.17	P	-1.70	P
USGS	11467270	2026-01-30 17:15	PST	1.09	P	-1.78	P
USGS	11467270	2026-01-30 17:30	PST	1.07	P	-1.80	P
USGS	11467270	2026-01-30 17:45	PST	1.06	P	-1.81	P
USGS	11467270	2026-01-30 18:00	PST	1.21	P	-1.66	P
USGS	11467270	2026-01-30 18:15	PST	1.36	P	-1.51	P
USGS	11467270	2026-01-30 18:30	PST	1.74	P	-1.13	P
USGS	11467270	2026-01-30 18:45	PST	2.06	P	-0.81	P
USGS	11467270	2026-01-30 19:00	PST	2.41	P	-0.46	P
USGS	11467270	2026-01-30 19:15	PST	2.59	P	-0.28	P
USGS	11467270	2026-01-30 19:30	PST	2.91	P	0.04	P
USGS	11467270	2026-01-30 19:45	PST	3.10	P	0.23	P
USGS	11467270	2026-01-30 20:00	PST	3.44	P	0.57	P
USGS	11467270	2026-01-30 20:15	PST	3.64	P	0.77	P
USGS	11467270	2026-01-30 20:30	PST	4.02	P	1.15	P
USGS	11467270	2026-01-30 20:45	PST	4.13	P	1.26	P
USGS	11467270	2026-01-30 21:00	PST	4.37	P	1.50	P
USGS	11467270	2026-01-30 21:15	PST	4.60	P	1.73	P
USGS	11467270	2026-01-30 21:30	PST	4.80	P	1.93	P
USGS	11467270	2026-01-30 21:45	PST	4.83	P	1.96	P
USGS	11467270	2026-01-30 22:00	PST	4.92	P	2.05	P
USGS	11467270	2026-01-30 22:15	PST	5.02	P	2.15	P
USGS	11467270	2026-01-30 22:30	PST	5.13	P	2.26	P
USGS	11467270	2026-01-30 22:45	PST	5.18	P	2.31	P
USGS	11467270	2026-01-30 23:00	PST	5.14	P	2.27	P
USGS	11467270	2026-01-30 23:15	PST	5.12	P	2.25	P
USGS	11467270	2026-01-30 23:30	PST	5.02	P	2.15	P
USGS	11467270	2026-01-30 23:45	PST	4.96	P	2.09	P
USGS	11467270	2026-01-31 00:00	PST	4.89	P	2.02	P
USGS	11467270	2026-01-31 00:15	PST	4.85	P	1.98	P
USGS	11467270	2026-01-31 00:30	PST	4.67	P	1.80	P
USGS	11467270	2026-01-31 00:45	PST	4.64	P	1.77	P
USGS	11467270	2026-01-31 01:00	PST	4.54	P	1.67	P
USGS	11467270	2026-01-31 01:15	PST	4.42	P	1.55	P
USGS	11467270	2026-01-31 01:30	PST	4.42	P	1.55	P
USGS	11467270	2026-01-31 01:45	PST	4.22	P	1.35	P
USGS	11467270	2026-01-31 02:00	PST	4.16	P	1.29	P
USGS	11467270	2026-01-31 02:15	PST	4.16	P	1.29	P
USGS	11467270	2026-01-31 02:30	PST	4.00	P	1.13	P
USGS	11467270	2026-01-31 02:45	PST	3.96	P	1.09	P
USGS	11467270	2026-01-31 03:00	PST	4.00	P	1.13	P
USGS	11467270	2026-01-31 03:15	PST	3.92	P	1.05	P
USGS	11467270	2026-01-31 03:30	PST	3.94	P	1.07	P
USGS	11467270	2026-01-31 03:45	PST	3.98	P	1.11	P
USGS	11467270	2026-01-31 04:00	PST	4.02	P	1.15	P
USGS	11467270	2026-01-31 04:15	PST	4.17	P	1.30	P
USGS	11467270	2026-01-31 04:30	PST	4.30	P	1.43	P
USGS	11467270	2026-01-31 04:45	PST	4.49	P	1.62	P
USGS	11467270	2026-01-31 05:00	PST	4.64	P	1.77	P
USGS	11467270	2026-01-31 05:15	PST	4.89	P	2.02	P
USGS	11467270	2026-01-31 05:30	PST	5.09	P	2.22	P
USGS	11467270	2026-01-31 05:45	PST	5.33	P	2.46	P
USGS	11467270	2026-01-31 06:00	PST	5.65	P	2.78	P
USGS	11467270	2026-01-31 06:15	PST	5.85	P	2.98	P
USGS	11467270	2026-01-31 06:30	PST	6.09	P	3.22	P
USGS	11467270	2026-01-31 06:45	PST	6.40	P	3.53	P
USGS	11467270	2026-01-31 07:00	PST	6.56	P	3.69	P
USGS	11467270	2026-01-31 07:15	PST	6.81	P	3.94	P
USGS	11467270	2026-01-31 07:30	PST	7.04	P	4.17	P
USGS	11467270	2026-01-31 07:45	PST	7.32	P	4.45	P
USGS	11467270	2026-01-31 08:00	PST	7.51	P	4.64	P
USGS	11467270	2026-01-31 08:15	PST	7.61	P	4.74	P
USGS	11467270	2026-01-31 08:30	PST	7.73	P	4.86	P
USGS	11467270	2026-01-31 08:45	PST	7.94	P	5.07	P
USGS	11467270	2026-01-31 09:00	PST	7.84	P	4.97	P
USGS	11467270	2026-01-31 09:15	PST	8.01	P	5.14	P
USGS	11467270	2026-01-31 09:30	PST	7.82	P	4.95	P
USGS	11467270	2026-01-31 09:45	PST	7.66	P	4.79	P
USGS	11467270	2026-01-31 10:00	PST	7.66	P	4.79	P
USGS	11467270	2026-01-31 10:15	PST	7.52	P	4.65	P
USGS	11467270	2026-01-31 10:30	PST	7.31	P	4.44	P
USGS	11467270	2026-01-31 10:45	PST	7.18	P	4.31	P
USGS	11467270	2026-01-31 11:00	PST	6.87	P	4.00	P
USGS	11467270	2026-01-31 11:15	PST	6.66	P	3.79	P
USGS	11467270	2026-01-31 11:30	PST	6.40	P	3.53	P
USGS	11467270	2026-01-31 11:45	PST	6.13	P	3.26	P
USGS	11467270	2026-01-31 12:00	PST	5.92	P	3.05	P
USGS	11467270	2026-01-31 12:15	PST	5.60	P	2.73	P
USGS	11467270	2026-01-31 12:30	PST	5.33	P	2.46	P
USGS	11467270	2026-01-31 12:45	PST	5.06	P	2.19	P
USGS	11467270	2026-01-31 13:00	PST	4.79	P	1.92	P
USGS	11467270	2026-01-31 13:15	PST	4.50	P	1.63	P
USGS	11467270	2026-01-31 13:30	PST	4.24	P	1.37	P
USGS	11467270	2026-01-31 13:45	PST	3.97	P	1.10	P
USGS	11467270	2026-01-31 14:00	PST	3.72	P	0.85	P
USGS	11467270	2026-01-31 14:15	PST	3.46	P	0.59	P
USGS	11467270	2026-01-31 14:30	PST	3.22	P	0.35	P
USGS	11467270	2026-01-31 14:45	PST	3.00	P	0.13	P
USGS	11467270	2026-01-31 15:00	PST	2.78	P	-0.09	P
USGS	11467270	2026-01-31 15:15	PST	2.58	P	-0.29	P
USGS	11467270	2026-01-31 15:30	PST	2.38	P	-0.49	P
USGS	11467270	2026-01-31 15:45	PST	2.19	P	-0.68	P
USGS	11467270	2026-01-31 16:00	PST	2.01	P	-0.86	P
USGS	11467270	2026-01-31 16:15	PST	1.85	P	-1.02	P
USGS	11467270	2026-01-31 16:30	PST	1.69	P	-1.18	P
USGS	11467270	2026-01-31 16:45	PST	1.55	P	-1.32	P
USGS	11467270	2026-01-31 17:00	PST	1.42	P	-1.45	P
USGS	11467270	2026-01-31 17:15	PST	1.29	P	-1.58	P
USGS	11467270	2026-01-31 17:30	PST	1.19	P	-1.68	P
USGS	11467270	2026-01-31 17:45	PST	1.11	P	-1.76	P
USGS	11467270	2026-01-31 18:00	PST	1.07	P	-1.80	P
USGS	11467270	2026-01-31 18:15	PST	1.06	P	-1.81	P
USGS	11467270	2026-01-31 18:30	PST	1.15	P	-1.72	P
USGS	11467270	2026-01-31 18:45	PST	1.31	P	-1.56	P
USGS	11467270	2026-01-31 19:00	PST	1.62	P	-1.25	P
USGS	11467270	2026-01-31 19:15	PST	1.98	P	-0.89	P
USGS	11467270	2026-01-31 19:30	PST	2.24	P	-0.63	P
USGS	11467270	2026-01-31 19:45	PST	2.61	P	-0.26	P
USGS	11467270	2026-01-31 20:00	PST	2.80	P	-0.07	P
USGS	11467270	2026-01-31 20:15	PST	3.18	P	0.31	P
USGS	11467270	2026-01-31 20:30	PST	3.42	P	0.55	P
USGS	11467270	2026-01-31 20:45	PST	3.70	P	0.83	P
USGS	11467270	2026-01-31 21:00	PST	4.03	P	1.16	P
USGS	11467270	2026-01-31 21:15	PST	4.37	P	1.50	P
USGS	11467270	2026-01-31 21:30	PST	4.57	P	1.70	P
USGS	11467270	2026-01-31 21:45	PST	4.75	P	1.88	P
USGS	11467270	2026-01-31 22:00	PST	4.95	P	2.08	P
USGS	11467270	2026-01-31 22:15	PST	5.09	P	2.22	P
USGS	11467270	2026-01-31 22:30	PST	5.30	P	2.43	P
USGS	11467270	2026-01-31 22:45	PST	5.38	P	2.51	P
USGS	11467270	2026-01-31 23:00	PST	5.41	P	2.54	P
USGS	11467270	2026-01-31 23:15	PST	5.50	P	2.63	P
USGS	11467270	2026-01-31 23:30	PST	5.47	P	2.60	P
USGS	11467270	2026-01-31 23:45	PST	5.46	P	2.59	P
USGS	11467270	2026-02-01 00:00	PST	5.37	P	2.50	P
USGS	11467270	2026-02-01 00:15	PST	5.27	P	2.40	P
USGS	11467270	2026-02-01 00:30	PST	5.23	P	2.36	P
USGS	11467270	2026-02-01 00:45	PST	5.08	P	2.21	P
USGS	11467270	2026-02-01 01:00	PST	4.98	P	2.11	P
USGS	11467270	2026-02-01 01:15	PST	4.92	P	2.05	P
USGS	11467270	2026-02-01 01:30	PST	4.81	P	1.94	P
USGS	11467270	2026-02-01 01:45	PST	4.62	P	1.75	P
USGS	11467270	2026-02-01 02:00	PST	4.47	P	1.60	P
USGS	11467270	2026-02-01 02:15	PST	4.39	P	1.52	P
USGS	11467270	2026-02-01 02:30	PST	4.27	P	1.40	P
USGS	11467270	2026-02-01 02:45	PST	4.11	P	1.24	P
USGS	11467270	2026-02-01 03:00	PST	3.99	P	1.12	P
USGS	11467270	2026-02-01 03:15	PST	3.88	P	1.01	P
USGS	11467270	2026-02-01 03:30	PST	3.80	P	0.93	P
USGS	11467270	2026-02-01 03:45	PST	3.74	P	0.87	P
USGS	11467270	2026-02-01 04:00	PST	3.70	P	0.83	P
USGS	11467270	2026-02-01 04:15	PST	3.72	P	0.85	P
USGS	11467270	2026-02-01 04:30	PST	3.78	P	0.91	P
USGS	11467270	2026-02-01 04:45	PST	3.87	P	1.00	P
USGS	11467270	2026-02-01 05:00	PST	3.95	P	1.08	P
USGS	11467270	2026-02-01 05:15	PST	3.95	P	1.08	P
USGS	11467270	2026-02-01 05:30	PST	4.11	P	1.24	P
USGS	11467270	2026-02-01 05:45	PST	4.37	P	1.50	P
USGS	11467270	2026-02-01 06:00	PST	4.56	P	1.69	P
USGS	11467270	2026-02-01 06:15	PST	4.90	P	2.03	P
USGS	11467270	2026-02-01 06:30	PST	5.06	P	2.19	P
USGS	11467270	2026-02-01 06:45	PST	5.29	P	2.42	P
USGS	11467270	2026-02-01 07:00	PST	5.53	P	2.66	P
USGS	11467270	2026-02-01 07:15	PST	5.82	P	2.95	P
USGS	11467270	2026-02-01 07:30	PST	6.05	P	3.18	P
USGS	11467270	2026-02-01 07:45	PST	6.36	P	3.49	P
USGS	11467270	2026-02-01 08:00	PST	6.54	P	3.67	P
USGS	11467270	2026-02-01 08:15	PST	6.86	P	3.99	P
USGS	11467270	2026-02-01 08:30	PST	7.07	P	4.20	P
USGS	11467270	2026-02-01 08:45	PST	7.37	P	4.50	P
USGS	11467270	2026-02-01 09:00	PST	7.46	P	4.59	P
USGS	11467270	2026-02-01 09:15	PST	7.70	P	4.83	P
USGS	11467270	2026-02-01 09:30	PST	7.71	P	4.84	P
USGS	11467270	2026-02-01 09:45	PST	7.81	P	4.94	P
USGS	11467270	2026-02-01 10:00	PST	8.05	P	5.18	P
USGS	11467270	2026-02-01 10:15	PST	7.88	P	5.01	P
USGS	11467270	2026-02-01 10:30	PST	7.97	P	5.10	P
USGS	11467270	2026-02-01 10:45	PST	7.69	P	4.82	P
USGS	11467270	2026-02-01 11:00	PST	7.57	P	4.70	P
USGS	11467270	2026-02-01 11:15	PST	7.50	P	4.63	P
USGS	11467270	2026-02-01 11:30	PST	7.29	P	4.42	P
USGS	11467270	2026-02-01 11:45	PST	7.05	P	4.18	P
USGS	11467270	2026-02-01 12:00	PST	6.82	P	3.95	P
USGS	11467270	2026-02-01 12:15	PST	6.58	P	3.71	P
USGS	11467270	2026-02-01 12:30	PST	6.35	P	3.48	P
USGS	11467270	2026-02-01 12:45	PST	6.10	P	3.23	P
USGS	11467270	2026-02-01 13:00	PST	5.77	P	2.90	P
USGS	11467270	2026-02-01 13:15	PST	5.55	P	2.68	P
USGS	11467270	2026-02-01 13:30	PST	5.26	P	2.39	P
USGS	11467270	2026-02-01 13:45	PST	4.99	P	2.12	P
USGS	11467270	2026-02-01 14:00	PST	4.68	P	1.81	P
USGS	11467270	2026-02-01 14:15	PST	4.39	P	1.52	P
USGS	11467270	2026-02-01 14:30	PST	4.13	P	1.26	P
USGS	11467270	2026-02-01 14:45	PST	3.85	P	0.98	P
USGS	11467270	2026-02-01 15:00	PST	3.61	P	0.74	P
USGS	11467270	2026-02-01 15:15	PST	3.36	P	0.49	P
USGS	11467270	2026-02-01 15:30	PST	3.13	P	0.26	P
USGS	11467270	2026-02-01 15:45	PST	2.91	P	0.04	P
USGS	11467270	2026-02-01 16:00	PST	2.70	P	-0.17	P
USGS	11467270	2026-02-01 16:15	PST	2.49	P	-0.38	P
USGS	11467270	2026-02-01 16:30	PST	2.30	P	-0.57	P
USGS	11467270	2026-02-01 16:45	PST	2.11	P	-0.76	P
USGS	11467270	2026-02-01 17:00	PST	1.94	P	-0.93	P
USGS	11467270	2026-02-01 17:15	PST	1.78	P	-1.09	P
USGS	11467270	2026-02-01 17:30	PST	1.64	P	-1.23	P
USGS	11467270	2026-02-01 17:45	PST	1.51	P	-1.36	P
USGS	11467270	2026-02-01 18:00	PST	1.39	P	-1.48	P
USGS	11467270	2026-02-01 18:15	PST	1.27	P	-1.60	P
USGS	11467270	2026-02-01 18:30	PST	1.20	P	-1.67	P
USGS	11467270	2026-02-01 18:45	PST	1.23	P	-1.64	P
USGS	11467270	2026-02-01 19:00	PST	1.26	P	-1.61	P
USGS	11467270	2026-02-01 19:15	PST	1.49	P	-1.38	P
USGS	11467270	2026-02-01 19:30	PST	1.67	P	-1.20	P
USGS	11467270	2026-02-01 19:45	PST	1.85	P	-1.02	P
USGS	11467270	2026-02-01 20:00	PST	2.28	P	-0.59	P
USGS	11467270	2026-02-01 20:15	PST	2.49	P	-0.38	P
USGS	11467270	2026-02-01 20:30	PST	2.95	P	0.08	P
USGS	11467270	2026-02-01 20:45	PST	3.16	P	0.29	P
USGS	11467270	2026-02-01 21:00	PST	3.60	P	0.73	P
USGS	11467270	2026-02-01 21:15	PST	3.88	P	1.01	P
USGS	11467270	2026-02-01 21:30	PST	4.16	P	1.29	P
USGS	11467270	2026-02-01 21:45	PST	4.50	P	1.63	P
USGS	11467270	2026-02-01 22:00	PST	4.80	P	1.93	P
USGS	11467270	2026-02-01 22:15	PST	4.98	P	2.11	P
USGS	11467270	2026-02-01 22:30	PST	5.27	P	2.40	P
USGS	11467270	2026-02-01 22:45	PST	5.46	P	2.59	P
USGS	11467270	2026-02-01 23:00	PST	5.71	P	2.84	P
USGS	11467270	2026-02-01 23:15	PST	5.87	P	3.00	P
USGS	11467270	2026-02-01 23:30	PST	6.03	P	3.16	P
USGS	11467270	2026-02-01 23:45	PST	6.18	P	3.31	P
USGS	11467270	2026-02-02 00:00	PST	6.14	P	3.27	P
USGS	11467270	2026-02-02 00:15	PST	6.31	P	3.44	P
USGS	11467270	2026-02-02 00:30	PST	6.27	P	3.40	P
USGS	11467270	2026-02-02 00:45	PST	5.99	P	3.12	P
USGS	11467270	2026-02-02 01:00	PST	6.10	P	3.23	P
USGS	11467270	2026-02-02 01:15	PST	5.84	P	2.97	P
USGS	11467270	2026-02-02 01:30	PST	5.72	P	2.85	P
USGS	11467270	2026-02-02 01:45	PST	5.66	P	2.79	P
USGS	11467270	2026-02-02 02:00	PST	5.51	P	2.64	P
USGS	11467270	2026-02-02 02:15	PST	5.54	P	2.67	P
USGS	11467270	2026-02-02 02:30	PST	5.39	P	2.52	P
USGS	11467270	2026-02-02 02:45	PST	5.23	P	2.36	P
USGS	11467270	2026-02-02 03:00	PST	4.96	P	2.09	P
USGS	11467270	2026-02-02 03:15	PST	4.85	P	1.98	P
USGS	11467270	2026-02-02 03:30	PST	4.61	P	1.74	P
USGS	11467270	2026-02-02 03:45	PST	4.55	P	1.68	P
USGS	11467270	2026-02-02 04:00	PST	4.38	P	1.51	P
USGS	11467270	2026-02-02 04:15	PST	4.26	P	1.39	P
USGS	11467270	2026-02-02 04:30	PST	4.11	P	1.24	P
USGS	11467270	2026-02-02 04:45	PST	4.20	P	1.33	P
USGS	11467270	2026-02-02 05:00	PST	4.00	P	1.13	P
USGS	11467270	2026-02-02 05:15	PST	4.13	P	1.26	P
USGS	11467270	2026-02-02 05:30	PST	4.15	P	1.28	P
USGS	11467270	2026-02-02 05:45	PST	4.06	P	1.19	P
USGS	11467270	2026-02-02 06:00	PST	4.16	P	1.29	P
USGS	11467270	2026-02-02 06:15	PST	4.26	P	1.39	P
USGS	11467270	2026-02-02 06:30	PST	4.49	P	1.62	P
USGS	11467270	2026-02-02 06:45	PST	4.56	P	1.69	P
USGS	11467270	2026-02-02 07:00	PST	4.80	P	1.93	P
USGS	11467270	2026-02-02 07:15	PST	4.98	P	2.11	P
USGS	11467270	2026-02-02 07:30	PST	5.18	P	2.31	P
USGS	11467270	2026-02-02 07:45	PST	5.60	P	2.73	P
USGS	11467270	2026-02-02 08:00	PST	5.98	P	3.11	P
USGS	11467270	2026-02-02 08:15	PST	6.15	P	3.28	P
USGS	11467270	2026-02-02 08:30	PST	6.51	P	3.64	P
USGS	11467270	2026-02-02 08:45	PST	6.70	P	3.83	P
USGS	11467270	2026-02-02 09:00	PST	7.03	P	4.16	P
USGS	11467270	2026-02-02 09:15	PST	7.08	P	4.21	P
USGS	11467270	2026-02-02 09:30	PST	7.60	P	4.73	P
USGS	11467270	2026-02-02 09:45	PST	7.81	P	4.94	P
USGS	11467270	2026-02-02 10:00	PST	8.10	P	5.23	P
USGS	11467270	2026-02-02 10:15	PST	7.86	P	4.99	P
USGS	11467270	2026-02-02 10:30	PST	8.00	P	5.13	P
USGS	11467270	2026-02-02 10:45	PST	8.23	P	5.36	P
USGS	11467270	2026-02-02 11:00	PST	8.01	P	5.14	P
USGS	11467270	2026-02-02 11:15	PST	7.99	P	5.12	P
USGS	11467270	2026-02-02 11:30	PST	7.92	P	5.05	P
USGS	11467270	2026-02-02 11:45	PST	7.80	P	4.93	P
USGS	11467270	2026-02-02 12:00	PST	7.60	P	4.73	P
USGS	11467270	2026-02-02 12:15	PST	7.68	P	4.81	P
USGS	11467270	2026-02-02 12:30	PST	7.25	P	4.38	P
USGS	11467270	2026-02-02 12:45	PST	6.85	P	3.98	P
USGS	11467270	2026-02-02 13:00	PST	6.83	P	3.96	P
USGS	11467270	2026-02-02 13:15	PST	6.45	P	3.58	P
USGS	11467270	2026-02-02 13:30	PST	6.19	P	3.32	P
USGS	11467270	2026-02-02 13:45	PST	5.84	P	2.97	P
USGS	11467270	2026-02-02 14:00	PST	5.65	P	2.78	P
USGS	11467270	2026-02-02 14:15	PST	5.29	P	2.42	P
USGS	11467270	2026-02-02 14:30	PST	5.05	P	2.18	P
USGS	11467270	2026-02-02 14:45	PST	4.82	P	1.95	P
USGS	11467270	2026-02-02 15:00	PST	4.56	P	1.69	P
USGS	11467270	2026-02-02 15:15	PST	4.34	P	1.47	P
USGS	11467270	2026-02-02 15:30	PST	4.09	P	1.22	P
USGS	11467270	2026-02-02 15:45	PST	3.82	P	0.95	P
USGS	11467270	2026-02-02 16:00	PST	3.59	P	0.72	P
USGS	11467270	2026-02-02 16:15	PST	3.35	P	0.48	P
USGS	11467270	2026-02-02 16:30	PST	3.13	P	0.26	P
USGS	11467270	2026-02-02 16:45	PST	2.88	P	0.01	P
USGS	11467270	2026-02-02 17:00	PST	2.68	P	-0.19	P
USGS	11467270	2026-02-02 17:15	PST	2.46	P	-0.41	P
USGS	11467270	2026-02-02 17:30	PST	2.25	P	-0.62	P
